race_id,course,course_id,date,off_time,distance_f,race_class,type,field_size,going,surface,jumps,horse_id,horse,age,trainer,trainer_id,trainer_14_days_runs,trainer_14_days_wins,trainer_14_days_percent,owner,owner_id,draw,lbs,rpr,ts,jockey,jockey_id,last_run,trainer_rtf,odds_decimal,dam,dam_id,sire,sire_id,damsire,damsire_id,jockey_course_total_rides,jockey_course_rides,jockey_course_1st,jockey_course_2nd,jockey_course_3rd,jockey_course_4th,jockey_course_a/e,jockey_course_win_%,jockey_course_1_pl,jockey_owner_total_rides,jockey_owner_rides,jockey_owner_1st,jockey_owner_2nd,jockey_owner_3rd,jockey_owner_4th,jockey_owner_a/e,jockey_owner_win_%,jockey_owner_1_pl,jockey_trainer_total_rides,jockey_trainer_rides,jockey_trainer_1st,jockey_trainer_2nd,jockey_trainer_3rd,jockey_trainer_4th,jockey_trainer_a/e,jockey_trainer_win_%,jockey_trainer_1_pl,jockey_distance_total_rides,jockey_distance_rides,jockey_distance_1st,jockey_distance_2nd,jockey_distance_3rd,jockey_distance_4th,jockey_distance_a/e,jockey_distance_win_%,jockey_distance_1_pl,horse_distance_runs,horse_distance_1st,horse_distance_2nd,horse_distance_3rd,horse_distance_4th,horse_distance_win_%,damsire_distance_damsire_name,damsire_distance_total_runners,damsire_distance_runners,damsire_distance_1st,damsire_distance_2nd,damsire_distance_3rd,damsire_distance_4th,damsire_distance_a/e,damsire_distance_win_%,damsire_distance_1_pl,dam_distance_dam_name,dam_distance_total_runners,dam_distance_runners,dam_distance_1st,dam_distance_2nd,dam_distance_3rd,dam_distance_4th,dam_distance_a/e,dam_distance_win_%,dam_distance_1_pl,sire_distance_sire_name,sire_distance_total_runners,sire_distance_runners,sire_distance_1st,sire_distance_2nd,sire_distance_3rd,sire_distance_4th,sire_distance_a/e,sire_distance_win_%,sire_distance_1_pl,position,damsire_class_damsire_name,damsire_class_total_runners,damsire_class_runners,damsire_class_1st,damsire_class_2nd,damsire_class_3rd,damsire_class_4th,damsire_class_a/e,damsire_class_win_%,damsire_class_1_pl,dam_class_dam_name,dam_class_total_runners,dam_class_runners,dam_class_1st,dam_class_2nd,dam_class_3rd,dam_class_4th,dam_class_a/e,dam_class_win_%,dam_class_1_pl,sire_class_sire_name,sire_class_total_runners,sire_class_runners,sire_class_1st,sire_class_2nd,sire_class_3rd,sire_class_4th,sire_class_a/e,sire_class_win_%,sire_class_1_pl,damsire_class_win_rate,dam_class_win_rate,sire_class_win_rate,damsire_distance_win_rate,dam_distance_win_rate,sire_distance_win_rate,damsire_class_place_rate,dam_class_place_rate,sire_class_place_rate,damsire_distance_place_rate,dam_distance_place_rate,sire_distance_place_rate,damsire_class_ae_diff,dam_class_ae_diff,sire_class_ae_diff,damsire_distance_ae_diff,dam_distance_ae_diff,sire_distance_ae_diff,ancestor_class_win_rate,ancestor_distance_win_rate,jockey_horse_distance_win_rate,damsire_class_consistency,dam_class_consistency,sire_class_consistency,damsire_distance_consistency,dam_distance_consistency,sire_distance_consistency,damsire_class_win_to_place,dam_class_win_to_place,sire_class_win_to_place,damsire_distance_win_to_place,dam_distance_win_to_place,sire_distance_win_to_place,damsire_class_ae_impact,dam_class_ae_impact,sire_class_ae_impact,damsire_distance_ae_impact,dam_distance_ae_impact,sire_distance_ae_impact,damsire_class_runner_ratio,dam_class_runner_ratio,sire_class_runner_ratio,damsire_distance_runner_ratio,dam_distance_runner_ratio,sire_distance_runner_ratio,form_1,form_2,form_3,form_4,recent_form_score
rac_11575395,Ripon,crs_1274,"Apr 17, 2025",2:35,12.0,5,4,6,1,1,0,hrs_43637048,Middle Ages,3,Andrew Balding,trn_140445,46,11,0.24,Isa Salman Al Khalifa,own_925812,3,122,63.0,46.0,Rob Hornby,jky_278322,260,65.0,2.5,Arte Volante,dam_6044815,Camelot,sir_5493992,Dutch Art,dsi_4618404,5622.0,8.0,1.0,0.0,3.0,1.0,0.91,0.12,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5622.0,695.0,82.0,78.0,86.0,87.0,0.83,0.12,-171.25,5622.0,513.0,48.0,61.0,66.0,51.0,0.74,0.09,-118.15,0.0,0.0,0.0,0.0,0.0,0.0,Dutch Art,4242.0,107.0,14.0,11.0,15.0,13.0,0.94,0.13,-19.61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camelot (GB),6458.0,911.0,103.0,115.0,129.0,100.0,0.75,0.11,-331.44,0.0,Dutch Art,4242.0,1033.0,139.0,112.0,113.0,104.0,1.0,0.13,-79.81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camelot (GB),6458.0,1040.0,123.0,109.0,131.0,126.0,0.87,0.12,-369.95,0.13,0.0,0.12,0.13,0.0,0.11,0.35,0.0,0.35,0.37,0.0,0.38,0.0,0.0,-0.13,-0.06,0.0,-0.25,0.08,0.08,0.0,0.45,0.0,0.47,0.5,0.0,0.49,0.38,0.0,0.34,0.35,0.0,0.3,0.0,0.0,-135.2,-6.42,0.0,-227.75,0.24,0.0,0.16,0.03,0.0,0.14,8,0,0,0,2.0
rac_11575369,Ripon,crs_1274,"Apr 17, 2025",3:10,6.0,4,4,9,1,1,0,hrs_39961068,Cairdeas,3,William Haggas,trn_30735,21,3,0.14,Trailer Resources Ltd,own_747056,7,136,89.0,67.0,Cieren Fallon,jky_295557,176,44.0,5.5,Avengers Queen,dam_18952528,Sergei Prokofiev,sir_13368145,Brazen Beau,dsi_6026251,3123.0,20.0,3.0,4.0,2.0,4.0,0.79,0.15,-10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3123.0,593.0,119.0,95.0,78.0,67.0,0.93,0.2,55.08,3123.0,578.0,72.0,63.0,66.0,62.0,0.89,0.12,-40.35,2.0,0.0,0.0,1.0,0.0,0.0,Brazen Beau,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,Avengers Queen (GB),5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,Sergei Prokofiev (CAN),302.0,114.0,8.0,6.0,15.0,10.0,0.67,0.07,-78.65,0.0,Brazen Beau,9.0,4.0,1.0,0.0,1.0,0.0,1.54,0.25,1.0,Avengers Queen (GB),5.0,3.0,1.0,0.0,1.0,0.0,2.38,0.33,2.0,Sergei Prokofiev (CAN),302.0,58.0,5.0,5.0,6.0,5.0,0.79,0.09,-29.0,0.25,0.33,0.09,0.0,0.0,0.07,0.5,0.67,0.28,0.33,0.5,0.25,0.54,1.38,-0.21,-1.0,-1.0,-0.33,0.22,0.02,0.12,0.5,0.67,0.36,0.33,0.5,0.34,0.5,0.5,0.31,0.0,0.0,0.28,2.16,4.14,-12.18,-3.0,-2.0,-37.62,0.44,0.6,0.19,0.33,0.4,0.38,6,3,1,0,2.5
rac_11575369,Ripon,crs_1274,"Apr 17, 2025",3:10,6.0,4,4,9,1,1,0,hrs_41051906,Lord Roxby,3,Nigel Tinkler,trn_7785,18,2,0.11,N Skinner D Jenkins T Goodair J Glover,own_1374916,1,135,85.0,69.0,Rowan Scott,jky_277695,188,56.0,13.0,Miami Breeze,dam_26356596,Soldier's Call,sir_13020504,Born To Sea,dsi_5411385,3332.0,137.0,10.0,7.0,15.0,16.0,0.75,0.07,-61.87,3332.0,4.0,1.0,2.0,0.0,0.0,1.54,0.25,1.0,3332.0,911.0,76.0,86.0,103.0,96.0,0.82,0.08,-165.43,3332.0,787.0,64.0,81.0,74.0,69.0,0.87,0.08,-174.26,1.0,0.0,1.0,0.0,0.0,0.0,Born To Sea,328.0,104.0,15.0,12.0,6.0,13.0,1.1,0.14,-3.0,Miami Breeze (IRE),10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,Soldier's Call (GB),1058.0,328.0,29.0,41.0,23.0,32.0,0.8,0.09,-134.46,0.0,Born To Sea,328.0,73.0,6.0,7.0,10.0,9.0,0.62,0.08,-29.77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Soldier's Call (GB),1058.0,181.0,27.0,20.0,17.0,15.0,1.18,0.15,-44.53,0.08,0.0,0.15,0.14,0.0,0.09,0.32,0.0,0.35,0.32,0.5,0.28,-0.38,0.0,0.18,0.1,-1.0,-0.2,0.08,0.08,0.08,0.44,0.0,0.44,0.44,0.5,0.38,0.26,0.0,0.42,0.45,0.0,0.31,-27.74,0.0,32.58,10.4,-2.0,-65.6,0.22,0.0,0.17,0.32,0.2,0.31,2,1,2,7,3.0
rac_11575369,Ripon,crs_1274,"Apr 17, 2025",3:10,6.0,4,4,9,1,1,0,hrs_40919753,American Style,3,Kevin Ryan,trn_202725,25,1,0.04,Hambleton Racing Ltd XXXVIII,own_900032,3,133,87.0,79.0,Tom Eaves,jky_230493,194,40.0,8.5,Dance On The Day,dam_11664128,Washington DC,sir_6201195,Epaulette,dsi_5648727,17176.0,497.0,27.0,33.0,40.0,44.0,0.64,0.05,-271.14,17176.0,18.0,2.0,3.0,3.0,1.0,0.73,0.11,-0.75,17176.0,1801.0,193.0,212.0,201.0,191.0,0.9,0.11,-402.0,17176.0,3743.0,290.0,331.0,356.0,367.0,0.82,0.08,-1073.6,5.0,0.0,3.0,0.0,0.0,0.0,Epaulette,166.0,43.0,3.0,6.0,6.0,6.0,0.5,0.07,-33.25,Dance On The Day (IRE),7.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,-5.0,Washington DC (IRE),505.0,175.0,16.0,23.0,15.0,14.0,0.91,0.09,-37.36,0.0,Epaulette,166.0,29.0,2.0,5.0,4.0,5.0,0.53,0.07,-15.67,Dance On The Day (IRE),7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,Washington DC (IRE),505.0,62.0,5.0,7.0,9.0,5.0,0.62,0.08,-36.5,0.07,0.0,0.08,0.07,0.0,0.09,0.38,1.0,0.34,0.35,0.6,0.31,-0.47,-1.0,-0.38,-0.5,-1.0,-0.09,0.05,0.05,0.08,0.55,1.0,0.42,0.49,0.6,0.39,0.18,0.0,0.24,0.2,0.0,0.3,-13.63,-1.0,-23.56,-21.5,-5.0,-15.75,0.17,0.14,0.12,0.26,0.71,0.35,2,2,0,1,1.25
rac_11575369,Ripon,crs_1274,"Apr 17, 2025",3:10,6.0,4,4,9,1,1,0,hrs_40434002,Far Above The Law,3,Alice Haynes,trn_343530,14,0,0.0,Syndicates Racing II And Partners,own_1366320,2,131,87.0,78.0,Kieran O'Neill,jky_250764,216,36.0,8.5,Cindy Bear,dam_18857062,Far Above,sir_18120207,Kodiac,dsi_4080139,8228.0,32.0,11.0,5.0,6.0,2.0,1.79,0.34,30.76,8228.0,7.0,1.0,0.0,4.0,1.0,0.86,0.14,-4.75,8228.0,965.0,105.0,105.0,134.0,127.0,0.85,0.11,-174.11,8228.0,1589.0,135.0,131.0,188.0,161.0,0.91,0.08,-314.35,4.0,1.0,0.0,3.0,0.0,0.25,Kodiac,3736.0,1014.0,113.0,109.0,120.0,116.0,0.88,0.11,-248.85,Cindy Bear (IRE),7.0,4.0,1.0,0.0,3.0,0.0,1.27,0.25,-1.75,Far Above (IRE),147.0,48.0,4.0,9.0,8.0,0.0,0.72,0.08,1.08,0.0,Kodiac,3736.0,569.0,67.0,63.0,64.0,70.0,0.9,0.12,-137.99,Cindy Bear (IRE),7.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,-3.0,Far Above (IRE),147.0,22.0,2.0,2.0,6.0,1.0,0.63,0.09,-4.12,0.12,0.0,0.09,0.11,0.25,0.08,0.34,1.0,0.45,0.34,1.0,0.44,-0.1,-1.0,-0.37,-0.12,0.27,-0.28,0.07,0.15,0.09,0.46,1.0,0.5,0.45,1.0,0.44,0.35,0.0,0.2,0.33,0.25,0.19,-56.9,-3.0,-8.14,-121.68,1.08,-13.44,0.15,0.43,0.15,0.27,0.57,0.33,3,1,3,3,2.5
rac_11575369,Ripon,crs_1274,"Apr 17, 2025",3:10,6.0,4,4,9,1,1,0,hrs_40786179,Larchill Lass,3,Michael & David Easterby,trn_346887,21,1,0.05,Nick Bradley Racing 8 & Partner,own_1166192,9,129,87.0,81.0,Billy Garritty,jky_285456,178,43.0,26.0,Final Set,dam_11016152,Territories,sir_6051941,Dark Angel,dsi_4701529,2139.0,51.0,9.0,3.0,9.0,2.0,1.18,0.18,-1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2139.0,253.0,28.0,16.0,27.0,31.0,0.98,0.11,38.39,2139.0,377.0,44.0,38.0,43.0,35.0,1.01,0.12,19.1,3.0,0.0,1.0,0.0,0.0,0.0,Dark Angel,4650.0,1115.0,108.0,117.0,114.0,118.0,0.82,0.1,-392.76,Final Set (IRE),29.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,Territories (IRE),2626.0,510.0,45.0,53.0,57.0,66.0,0.73,0.09,-195.21,0.0,Dark Angel,4650.0,722.0,76.0,89.0,72.0,81.0,0.82,0.11,-197.34,Final Set (IRE),29.0,9.0,1.0,1.0,1.0,0.0,0.97,0.11,-6.5,Territories (IRE),2626.0,385.0,33.0,50.0,48.0,52.0,0.64,0.09,-235.73,0.11,0.11,0.09,0.1,0.0,0.09,0.33,0.33,0.34,0.3,0.33,0.3,-0.18,-0.03,-0.36,-0.18,-1.0,-0.27,0.1,0.06,0.12,0.44,0.33,0.48,0.41,0.33,0.43,0.32,0.33,0.25,0.32,0.0,0.29,-129.96,-0.27,-138.6,-200.7,-3.0,-137.7,0.16,0.31,0.15,0.24,0.1,0.19,6,3,7,2,4.5
rac_11575369,Ripon,crs_1274,"Apr 17, 2025",3:10,6.0,4,4,9,1,1,0,hrs_41877542,Green Pursuit,3,Adrian Paul Keatley,trn_265617,9,2,0.22,Eco-Power Racing,own_1324580,6,129,94.0,75.0,Connor Beasley,jky_272604,8,67.0,1.91,High Regards,dam_26678190,Arizona,sir_18092508,High Chaparral,dsi_3823484,6418.0,226.0,21.0,27.0,35.0,40.0,0.74,0.09,-72.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6418.0,22.0,1.0,3.0,3.0,3.0,0.35,0.05,-16.5,6418.0,1435.0,165.0,178.0,176.0,145.0,0.93,0.11,-80.85,3.0,0.0,0.0,1.0,0.0,0.0,High Chaparral,8146.0,955.0,97.0,94.0,83.0,86.0,0.89,0.1,-108.06,High Regards (IRE),33.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,Arizona (IRE),135.0,28.0,0.0,1.0,3.0,0.0,0.0,0.0,-28.0,0.0,High Chaparral,8146.0,1262.0,117.0,142.0,135.0,132.0,0.73,0.09,-477.35,High Regards (IRE),33.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,Arizona (IRE),135.0,14.0,1.0,0.0,3.0,0.0,1.14,0.07,-5.5,0.09,0.0,0.07,0.1,0.0,0.0,0.31,1.0,0.29,0.29,0.25,0.14,-0.27,-1.0,0.14,-0.11,-1.0,-1.0,0.05,0.03,0.11,0.42,1.0,0.29,0.38,0.25,0.14,0.3,0.0,0.25,0.35,0.0,0.0,-340.74,-1.0,1.96,-105.05,-4.0,-28.0,0.15,0.03,0.1,0.12,0.12,0.21,0,3,7,6,4.0
rac_11575369,Ripon,crs_1274,"Apr 17, 2025",3:10,6.0,4,4,9,1,1,0,hrs_41189505,Stirrup Cup,3,Tim Easterby,trn_91368,63,6,0.1,Reality Partnerships XIII,own_1049800,4,128,84.0,64.0,David Allan,jky_234669,192,35.0,17.0,Hip Flask,dam_5972113,Washington DC,sir_6201195,Motivator,dsi_4131533,13004.0,1052.0,130.0,129.0,142.0,131.0,0.85,0.12,-269.11,13004.0,24.0,4.0,2.0,3.0,6.0,1.0,0.17,-3.75,13004.0,8167.0,888.0,942.0,942.0,928.0,0.84,0.11,-1901.04,13004.0,2964.0,246.0,313.0,325.0,309.0,0.75,0.08,-608.0,6.0,1.0,2.0,0.0,1.0,0.17,Motivator,2923.0,382.0,26.0,42.0,38.0,35.0,0.58,0.07,-84.12,Hip Flask (GB),8.0,6.0,1.0,2.0,0.0,1.0,1.72,0.17,0.5,Washington DC (IRE),505.0,175.0,16.0,23.0,15.0,14.0,0.91,0.09,-37.36,0.0,Motivator,2923.0,450.0,58.0,53.0,55.0,49.0,0.95,0.13,-71.69,Hip Flask (GB),8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Washington DC (IRE),505.0,62.0,5.0,7.0,9.0,5.0,0.62,0.08,-36.5,0.13,0.0,0.08,0.07,0.17,0.09,0.37,0.0,0.34,0.28,0.5,0.31,-0.05,-1.0,-0.38,-0.42,0.72,-0.09,0.07,0.11,0.08,0.48,0.0,0.42,0.37,0.67,0.39,0.35,0.0,0.24,0.25,0.33,0.3,-22.5,-1.0,-23.56,-160.44,4.32,-15.75,0.15,0.12,0.12,0.13,0.75,0.35,4,5,1,2,3.0
rac_11575369,Ripon,crs_1274,"Apr 17, 2025",3:10,6.0,4,4,9,1,1,0,hrs_40959800,Invincible Annice,3,Tracy Waggott,trn_160227,6,0,0.0,W J Laws,own_193976,8,126,87.0,80.0,Jason Hart,jky_270729,194,33.0,21.0,Mokhtarah,dam_39060959,Invincible Spirit,sir_3548489,Dark Angel,dsi_4701529,8124.0,260.0,34.0,34.0,34.0,28.0,0.99,0.13,6.16,8124.0,9.0,1.0,2.0,1.0,0.0,0.64,0.11,-4.67,8124.0,75.0,5.0,8.0,12.0,6.0,0.55,0.07,-51.67,8124.0,1781.0,200.0,198.0,205.0,149.0,0.9,0.11,-395.95,1.0,0.0,0.0,0.0,0.0,0.0,Dark Angel,4650.0,1115.0,108.0,117.0,114.0,118.0,0.82,0.1,-392.76,Mokhtarah (IRE),11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Invincible Spirit (IRE),21494.0,5012.0,573.0,560.0,544.0,483.0,0.81,0.11,-1187.72,0.0,Dark Angel,4650.0,722.0,76.0,89.0,72.0,81.0,0.82,0.11,-197.34,Mokhtarah (IRE),11.0,4.0,1.0,1.0,1.0,1.0,0.77,0.25,-0.75,Invincible Spirit (IRE),21494.0,3597.0,421.0,456.0,423.0,375.0,0.8,0.12,-968.85,0.11,0.25,0.12,0.1,0.0,0.11,0.33,0.75,0.36,0.3,0.0,0.33,-0.18,-0.23,-0.2,-0.18,-1.0,-0.19,0.16,0.07,0.11,0.44,1.0,0.47,0.41,0.0,0.43,0.32,0.33,0.32,0.32,0.0,0.34,-129.96,-0.92,-719.4,-200.7,-1.0,-952.28,0.16,0.36,0.17,0.24,0.09,0.23,2,1,4,3,2.5
rac_11575369,Ripon,crs_1274,"Apr 17, 2025",3:10,6.0,4,4,9,1,1,0,hrs_41014064,Spring Corn,3,Tim Easterby,trn_91368,63,6,0.1,"S Bulmer, P Hebdon & R Taylor",own_1182660,5,118,88.0,80.0,Cam Hardie,jky_278196,213,35.0,19.0,Harvest Moon,dam_8110508,Ardad,sir_7157318,Mayson,dsi_5298622,7220.0,185.0,5.0,12.0,10.0,28.0,0.41,0.03,-114.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7220.0,271.0,17.0,24.0,17.0,35.0,0.87,0.06,-6.25,7220.0,1561.0,80.0,135.0,126.0,145.0,0.67,0.05,-760.6,2.0,0.0,0.0,1.0,0.0,0.0,Mayson,494.0,183.0,20.0,15.0,17.0,21.0,1.03,0.11,52.66,Harvest Moon (GB),13.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,Ardad (IRE),1771.0,637.0,53.0,59.0,58.0,65.0,0.83,0.08,-129.65,0.0,Mayson,494.0,76.0,12.0,5.0,8.0,7.0,1.26,0.16,36.2,Harvest Moon (GB),13.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,-8.0,Ardad (IRE),1771.0,248.0,27.0,20.0,25.0,34.0,0.92,0.11,-57.87,0.16,0.0,0.11,0.11,0.0,0.08,0.33,0.25,0.29,0.28,0.5,0.27,0.26,-1.0,-0.08,0.03,-1.0,-0.17,0.09,0.06,0.05,0.42,0.25,0.43,0.4,0.5,0.37,0.48,0.0,0.38,0.38,0.0,0.31,19.76,-8.0,-19.84,5.49,-2.0,-108.29,0.15,0.62,0.14,0.37,0.15,0.36,3,0,3,5,2.75
rac_11575330,Ripon,crs_1274,"Apr 17, 2025",3:42,6.0,4,4,14,1,1,0,hrs_6988408,Dakota Gold,11,Michael Dods,trn_45711,17,0,0.0,"Doug Graham,Ian Davison,Alan Drysdale 1",own_1169476,9,135,99.0,86.0,Connor Beasley,jky_272604,180,29.0,10.0,Joyeaux,dam_4145323,Equiano,sir_4846485,Mark Of Esteem,dsi_736484,6418.0,226.0,21.0,27.0,35.0,40.0,0.74,0.09,-72.38,6418.0,40.0,6.0,7.0,4.0,0.0,0.95,0.15,0.62,6418.0,1804.0,197.0,242.0,218.0,189.0,0.79,0.11,-428.98,6418.0,1435.0,165.0,178.0,176.0,145.0,0.93,0.11,-80.85,33.0,9.0,8.0,2.0,1.0,0.27,Mark Of Esteem,9047.0,1164.0,158.0,139.0,102.0,125.0,1.06,0.14,-48.45,Joyeaux (GB),154.0,76.0,21.0,13.0,6.0,6.0,1.75,0.28,90.91,Equiano (FR),7694.0,2566.0,226.0,269.0,256.0,251.0,0.8,0.09,-821.55,0.0,Mark Of Esteem,9047.0,1497.0,185.0,186.0,145.0,157.0,0.93,0.12,-422.32,Joyeaux (GB),154.0,20.0,5.0,1.0,2.0,1.0,2.25,0.25,11.75,Equiano (FR),7694.0,1076.0,132.0,109.0,134.0,115.0,0.99,0.12,-58.41,0.12,0.25,0.12,0.14,0.28,0.09,0.34,0.4,0.35,0.34,0.53,0.29,-0.07,1.25,-0.01,0.06,0.75,-0.2,0.16,0.17,0.12,0.45,0.45,0.46,0.45,0.61,0.39,0.36,0.62,0.35,0.4,0.52,0.3,-104.79,25.0,-10.76,69.84,57.0,-513.2,0.17,0.13,0.14,0.13,0.49,0.33,7,9,5,0,5.25
rac_11575330,Ripon,crs_1274,"Apr 17, 2025",3:42,6.0,4,4,14,1,1,0,hrs_22131046,Wobwobwob,7,Adrian Paul Keatley,trn_265617,9,2,0.22,Andy Finneran,own_1397640,3,134,94.0,93.0,Oisin McSweeney(3),jky_298641,173,67.0,10.0,Ishimagic,dam_4626951,Prince Of Lir,sir_7108171,Ishiguru,dsi_3728466,776.0,22.0,1.0,6.0,2.0,2.0,0.28,0.05,-16.5,776.0,4.0,1.0,0.0,0.0,0.0,5.2,0.25,15.0,776.0,41.0,3.0,7.0,2.0,2.0,0.78,0.07,-13.75,776.0,192.0,21.0,22.0,15.0,15.0,0.94,0.11,-12.5,16.0,3.0,0.0,1.0,1.0,0.19,Ishiguru,1152.0,383.0,46.0,33.0,37.0,38.0,1.1,0.12,-56.77,Ishimagic (GB),270.0,68.0,10.0,4.0,5.0,7.0,1.59,0.15,52.5,Prince Of Lir (IRE),1078.0,352.0,38.0,23.0,31.0,32.0,0.93,0.11,-107.71,0.0,Ishiguru,1152.0,182.0,20.0,22.0,25.0,16.0,0.87,0.11,-60.24,Ishimagic (GB),270.0,14.0,3.0,1.0,4.0,0.0,1.42,0.21,0.75,Prince Of Lir (IRE),1078.0,147.0,20.0,12.0,17.0,16.0,1.06,0.14,7.5,0.11,0.21,0.14,0.12,0.15,0.11,0.37,0.57,0.33,0.3,0.28,0.26,-0.13,0.42,0.06,0.1,0.59,-0.07,0.15,0.13,0.12,0.46,0.57,0.44,0.4,0.38,0.35,0.3,0.38,0.41,0.4,0.53,0.41,-23.66,5.88,8.82,38.3,40.12,-24.64,0.16,0.05,0.14,0.33,0.25,0.33,6,5,7,9,6.75
rac_11575330,Ripon,crs_1274,"Apr 17, 2025",3:42,6.0,4,4,14,1,1,0,hrs_21342055,Cairn Gorm,7,Michael Appleby,trn_93267,12,0,0.0,Value Racing - Cairn Gorm,own_1410560,1,134,98.0,0.0,Luke Morris,jky_254571,55,50.0,11.0,In Your Time,dam_5311341,Bated Breath,sir_5178992,Dalakhani,dsi_3974124,21764.0,75.0,9.0,6.0,11.0,9.0,0.68,0.12,-37.77,21764.0,2.0,1.0,1.0,0.0,0.0,2.36,0.5,9.0,21764.0,668.0,74.0,66.0,75.0,100.0,0.82,0.11,-117.41,21764.0,4009.0,353.0,428.0,449.0,483.0,0.75,0.09,-1467.31,23.0,5.0,1.0,4.0,3.0,0.22,Dalakhani,7942.0,636.0,82.0,72.0,69.0,60.0,0.99,0.13,-103.81,In Your Time (GB),59.0,29.0,7.0,3.0,4.0,4.0,1.43,0.24,13.53,Bated Breath (GB),6815.0,1763.0,233.0,179.0,192.0,173.0,0.97,0.13,62.34,0.0,Dalakhani,7942.0,1192.0,143.0,136.0,153.0,129.0,0.89,0.12,14.82,In Your Time (GB),59.0,12.0,4.0,1.0,1.0,0.0,2.28,0.33,19.88,Bated Breath (GB),6815.0,1021.0,132.0,106.0,118.0,124.0,0.97,0.13,-172.99,0.12,0.33,0.13,0.13,0.24,0.13,0.36,0.5,0.35,0.35,0.48,0.34,-0.11,1.28,-0.03,-0.01,0.43,-0.03,0.19,0.17,0.09,0.47,0.5,0.47,0.44,0.62,0.44,0.33,0.67,0.37,0.37,0.5,0.39,-131.12,15.36,-30.63,-6.36,12.47,-52.89,0.15,0.2,0.15,0.08,0.49,0.26,0,1,2,5,2.0
rac_11575330,Ripon,crs_1274,"Apr 17, 2025",3:42,6.0,4,4,14,1,1,0,hrs_18518801,Aberama Gold,8,David O'Meara,trn_205551,17,2,0.12,Evan M Sutherland,own_653444,6,133,99.0,84.0,Mark Winn,jky_301131,126,38.0,8.0,Nigella,dam_2148713,Heeraat,sir_5528656,Band On The Run,dsi_370027,909.0,33.0,3.0,5.0,4.0,5.0,0.65,0.09,-22.7,909.0,26.0,3.0,2.0,2.0,2.0,1.17,0.12,-2.5,909.0,276.0,30.0,30.0,35.0,26.0,0.89,0.11,-27.52,909.0,181.0,23.0,15.0,22.0,17.0,1.1,0.13,43.85,69.0,10.0,9.0,5.0,13.0,0.14,Band On The Run,282.0,143.0,20.0,18.0,15.0,24.0,1.15,0.14,54.25,Nigella (GB),282.0,143.0,20.0,18.0,15.0,24.0,1.15,0.14,54.25,Heeraat (IRE),2737.0,723.0,38.0,48.0,58.0,74.0,0.66,0.05,-422.65,0.0,Band On The Run,282.0,40.0,6.0,4.0,4.0,7.0,1.24,0.15,36.5,Nigella (GB),282.0,40.0,6.0,4.0,4.0,7.0,1.24,0.15,36.5,Heeraat (IRE),2737.0,271.0,26.0,25.0,25.0,36.0,0.97,0.1,-125.98,0.15,0.15,0.1,0.14,0.14,0.05,0.35,0.35,0.28,0.37,0.37,0.2,0.24,0.24,-0.03,0.15,0.15,-0.34,0.13,0.11,0.13,0.52,0.52,0.41,0.54,0.54,0.3,0.43,0.43,0.34,0.38,0.38,0.26,9.6,9.6,-8.13,21.45,21.45,-245.82,0.14,0.14,0.1,0.51,0.51,0.26,7,4,0,2,3.25
